topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,ZSTD only,0,0.431808,12788,5250,6,2.59085,
/os_cloud_node/points_decim_1,ZSTD only,1,0.4308,13080,5194,6,2.5848,
/os_cloud_node/points_decim_1,ZSTD only,2,0.431267,12971,5266,6,2.5876,
/os_cloud_node/points_decim_1,ZSTD only,3,0.431602,13390,5236,6,2.58961,
/os_cloud_node/points_decim_1,ZSTD only,4,0.431445,13050,5428,6,2.58867,
/os_cloud_node/points_decim_1,ZSTD only,5,0.431379,12923,5240,6,2.58827,
/os_cloud_node/points_decim_1,ZSTD only,6,0.431758,12865,5249,6,2.59055,
/os_cloud_node/points_decim_1,ZSTD only,7,0.430835,13078,5246,6,2.58501,
/os_cloud_node/points_decim_1,ZSTD only,8,0.425554,12861,5171,6,2.55332,
/os_cloud_node/points_decim_1,ZSTD only,9,0.423592,12754,5112,6,2.54155,
/os_cloud_node/points_decim_1,ZSTD only,10,0.424855,12675,5042,6,2.54913,
/os_cloud_node/points_decim_1,ZSTD only,11,0.421927,12668,5047,6,2.53156,
/os_cloud_node/points_decim_1,ZSTD only,12,0.422147,12878,5086,6,2.53288,
/os_cloud_node/points_decim_1,ZSTD only,13,0.422009,12746,5060,6,2.53205,
/os_cloud_node/points_decim_1,ZSTD only,14,0.424333,12975,5077,6,2.546,
/os_cloud_node/points_decim_1,ZSTD only,15,0.426693,12924,5068,6,2.56016,
/os_cloud_node/points_decim_1,ZSTD only,16,0.426755,12849,5062,6,2.56053,
/os_cloud_node/points_decim_1,ZSTD only,17,0.426247,12842,5129,6,2.55748,
/os_cloud_node/points_decim_1,ZSTD only,18,0.427618,13132,5150,6,2.56571,
/os_cloud_node/points_decim_1,ZSTD only,19,0.429943,13150,5167,6,2.57966,
/os_cloud_node/points_decim_1,ZSTD only,20,0.429836,13171,5198,6,2.57902,
/os_cloud_node/points_decim_1,ZSTD only,21,0.434171,13302,5252,6,2.60503,
/os_cloud_node/points_decim_1,ZSTD only,22,0.436372,13395,5250,6,2.61823,
/os_cloud_node/points_decim_1,ZSTD only,23,0.432231,13400,5178,6,2.59338,
/os_cloud_node/points_decim_1,ZSTD only,24,0.432369,12824,5037,6,2.59421,
/os_cloud_node/points_decim_1,ZSTD only,25,0.441154,13304,5120,6,2.64693,
/os_cloud_node/points_decim_1,ZSTD only,26,0.441721,13344,5199,6,2.65033,
/os_cloud_node/points_decim_1,ZSTD only,27,0.453855,13641,5317,6,2.72313,
/os_cloud_node/points_decim_1,ZSTD only,28,0.460982,13759,5248,6,2.76589,
/os_cloud_node/points_decim_1,ZSTD only,29,0.463978,13386,5365,6,2.78387,
/os_cloud_node/points_decim_1,ZSTD only,30,0.467175,14007,5337,6,2.80305,
/os_cloud_node/points_decim_1,ZSTD only,31,0.460169,13999,5392,6,2.76101,
/os_cloud_node/points_decim_1,ZSTD only,32,0.449049,13567,5481,6,2.6943,
