topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,ZSTD only,0,0.398149,12105,4903,6,2.38889,
/os_cloud_node/points_decim_1,ZSTD only,1,0.398727,12181,4869,6,2.39236,
/os_cloud_node/points_decim_1,ZSTD only,2,0.399524,11934,4861,6,2.39714,
/os_cloud_node/points_decim_1,ZSTD only,3,0.40029,12876,4988,6,2.40174,
/os_cloud_node/points_decim_1,ZSTD only,4,0.399221,12793,5073,6,2.39533,
/os_cloud_node/points_decim_1,ZSTD only,5,0.39996,13939,4889,6,2.39976,
/os_cloud_node/points_decim_1,ZSTD only,6,0.397185,13787,4842,6,2.38311,
/os_cloud_node/points_decim_1,ZSTD only,7,0.396112,13683,4860,6,2.37667,
/os_cloud_node/points_decim_1,ZSTD only,8,0.396984,13631,4871,6,2.38191,
/os_cloud_node/points_decim_1,ZSTD only,9,0.396087,13788,4832,6,2.37652,
/os_cloud_node/points_decim_1,ZSTD only,10,0.399362,13948,4919,6,2.39617,
/os_cloud_node/points_decim_1,ZSTD only,11,0.397176,13947,5015,6,2.38306,
/os_cloud_node/points_decim_1,ZSTD only,12,0.3964,13814,4934,6,2.3784,
/os_cloud_node/points_decim_1,ZSTD only,13,0.391273,13854,4904,6,2.34764,
/os_cloud_node/points_decim_1,ZSTD only,14,0.389641,13923,4905,6,2.33785,
/os_cloud_node/points_decim_1,ZSTD only,15,0.388496,13937,4936,6,2.33098,
/os_cloud_node/points_decim_1,ZSTD only,16,0.386657,14042,4908,6,2.31994,
/os_cloud_node/points_decim_1,ZSTD only,17,0.380137,13926,4863,6,2.28082,
/os_cloud_node/points_decim_1,ZSTD only,18,0.377795,13725,4840,6,2.26677,
/os_cloud_node/points_decim_1,ZSTD only,19,0.376522,13689,4820,6,2.25913,
/os_cloud_node/points_decim_1,ZSTD only,20,0.373634,13390,4688,6,2.2418,
/os_cloud_node/points_decim_1,ZSTD only,21,0.373905,13773,4810,6,2.24343,
/os_cloud_node/points_decim_1,ZSTD only,22,0.375805,13728,4827,6,2.25483,
/os_cloud_node/points_decim_1,ZSTD only,23,0.375488,13742,4834,6,2.25293,
/os_cloud_node/points_decim_1,ZSTD only,24,0.374327,13452,4798,6,2.24596,
/os_cloud_node/points_decim_1,ZSTD only,25,0.374414,13766,4828,6,2.24648,
/os_cloud_node/points_decim_1,ZSTD only,26,0.373613,13621,4804,6,2.24168,
/os_cloud_node/points_decim_1,ZSTD only,27,0.374276,13486,4832,6,2.24566,
/os_cloud_node/points_decim_1,ZSTD only,28,0.372592,13871,4805,6,2.23555,
/os_cloud_node/points_decim_1,ZSTD only,29,0.3734,13477,4786,6,2.2404,
/os_cloud_node/points_decim_1,ZSTD only,30,0.37183,13667,4810,6,2.23098,
/os_cloud_node/points_decim_1,ZSTD only,31,0.37168,13583,4822,6,2.23008,
/os_cloud_node/points_decim_1,ZSTD only,32,0.370644,13636,4817,6,2.22386,
/os_cloud_node/points_decim_1,ZSTD only,33,0.371633,11742,4793,6,2.2298,
/os_cloud_node/points_decim_1,ZSTD only,34,0.370739,11985,4802,6,2.22443,
/os_cloud_node/points_decim_1,ZSTD only,35,0.373373,11987,4795,6,2.24024,
/os_cloud_node/points_decim_1,ZSTD only,36,0.372396,12049,4796,6,2.23437,
/os_cloud_node/points_decim_1,ZSTD only,37,0.37204,11984,4780,6,2.23224,
/os_cloud_node/points_decim_1,ZSTD only,38,0.372368,11997,4795,6,2.23421,
/os_cloud_node/points_decim_1,ZSTD only,39,0.37364,12049,4775,6,2.24184,
/os_cloud_node/points_decim_1,ZSTD only,40,0.375557,11704,4770,6,2.25334,
/os_cloud_node/points_decim_1,ZSTD only,41,0.376678,12130,4817,6,2.26007,
/os_cloud_node/points_decim_1,ZSTD only,42,0.376382,12063,4818,6,2.25829,
/os_cloud_node/points_decim_1,ZSTD only,43,0.376644,11765,4769,6,2.25986,
/os_cloud_node/points_decim_1,ZSTD only,44,0.377392,11576,4787,6,2.26435,
/os_cloud_node/points_decim_1,ZSTD only,45,0.375462,11853,4776,6,2.25277,
/os_cloud_node/points_decim_1,ZSTD only,46,0.379948,11634,4798,6,2.27969,
/os_cloud_node/points_decim_1,ZSTD only,47,0.377171,11626,4789,6,2.26302,
/os_cloud_node/points_decim_1,ZSTD only,48,0.3795,11925,4829,6,2.277,
/os_cloud_node/points_decim_1,ZSTD only,49,0.382273,11967,4848,6,2.29364,
/os_cloud_node/points_decim_1,ZSTD only,50,0.381926,11947,4845,6,2.29156,
/os_cloud_node/points_decim_1,ZSTD only,51,0.386014,11736,4835,6,2.31608,
/os_cloud_node/points_decim_1,ZSTD only,52,0.389678,11978,4831,6,2.33807,
/os_cloud_node/points_decim_1,ZSTD only,53,0.387409,12077,4921,6,2.32445,
/os_cloud_node/points_decim_1,ZSTD only,54,0.393283,11818,4854,6,2.3597,
/os_cloud_node/points_decim_1,ZSTD only,55,0.393741,11710,4851,6,2.36245,
/os_cloud_node/points_decim_1,ZSTD only,56,0.392001,12113,4890,6,2.352,
/os_cloud_node/points_decim_1,ZSTD only,57,0.396375,11832,4889,6,2.37825,
/os_cloud_node/points_decim_1,ZSTD only,58,0.396129,12088,4885,6,2.37677,
/os_cloud_node/points_decim_1,ZSTD only,59,0.398374,11839,4854,6,2.39025,
/os_cloud_node/points_decim_1,ZSTD only,60,0.399572,12104,4921,6,2.39743,
/os_cloud_node/points_decim_1,ZSTD only,61,0.403198,12020,4887,6,2.41919,
/os_cloud_node/points_decim_1,ZSTD only,62,0.404211,12124,5038,6,2.42527,
/os_cloud_node/points_decim_1,ZSTD only,63,0.411048,11980,4917,6,2.46629,
/os_cloud_node/points_decim_1,ZSTD only,64,0.412525,12449,4974,6,2.47515,
/os_cloud_node/points_decim_1,ZSTD only,65,0.4105,12057,4928,6,2.463,
/os_cloud_node/points_decim_1,ZSTD only,66,0.415582,12303,5142,6,2.49349,
/os_cloud_node/points_decim_1,ZSTD only,67,0.418435,12239,5000,6,2.51061,
/os_cloud_node/points_decim_1,ZSTD only,68,0.419435,12131,4978,6,2.51661,
/os_cloud_node/points_decim_1,ZSTD only,69,0.419479,12419,5015,6,2.51687,
/os_cloud_node/points_decim_1,ZSTD only,70,0.420004,12350,5037,6,2.52003,
/os_cloud_node/points_decim_1,ZSTD only,71,0.424211,12472,5072,6,2.54527,
/os_cloud_node/points_decim_1,ZSTD only,72,0.427146,12160,5030,6,2.56288,
/os_cloud_node/points_decim_1,ZSTD only,73,0.42513,12214,5052,6,2.55078,
/os_cloud_node/points_decim_1,ZSTD only,74,0.426323,12467,5083,6,2.55794,
/os_cloud_node/points_decim_1,ZSTD only,75,0.424621,12443,5034,6,2.54773,
/os_cloud_node/points_decim_1,ZSTD only,76,0.425639,12270,5081,6,2.55383,
/os_cloud_node/points_decim_1,ZSTD only,77,0.426959,12392,5134,6,2.56175,
/os_cloud_node/points_decim_1,ZSTD only,78,0.428501,12387,5122,6,2.571,
/os_cloud_node/points_decim_1,ZSTD only,79,0.42923,12213,5039,6,2.57538,
/os_cloud_node/points_decim_1,ZSTD only,80,0.430293,12237,5053,6,2.58176,
/os_cloud_node/points_decim_1,ZSTD only,81,0.431986,12797,5098,6,2.59192,
/os_cloud_node/points_decim_1,ZSTD only,82,0.430876,12372,5074,6,2.58526,
/os_cloud_node/points_decim_1,ZSTD only,83,0.43375,12584,5119,6,2.6025,
/os_cloud_node/points_decim_1,ZSTD only,84,0.435131,12427,5187,6,2.61079,
/os_cloud_node/points_decim_1,ZSTD only,85,0.437505,12446,5148,6,2.62503,
/os_cloud_node/points_decim_1,ZSTD only,86,0.437779,12583,5159,6,2.62667,
/os_cloud_node/points_decim_1,ZSTD only,87,0.440368,12648,5151,6,2.64221,
/os_cloud_node/points_decim_1,ZSTD only,88,0.440683,12496,5105,6,2.6441,
/os_cloud_node/points_decim_1,ZSTD only,89,0.441586,12603,5116,6,2.64951,
/os_cloud_node/points_decim_1,ZSTD only,90,0.440574,12609,5119,6,2.64344,
/os_cloud_node/points_decim_1,ZSTD only,91,0.439646,12592,5189,6,2.63787,
/os_cloud_node/points_decim_1,ZSTD only,92,0.438543,12585,5127,6,2.63126,
/os_cloud_node/points_decim_1,ZSTD only,93,0.434967,12327,5079,6,2.6098,
/os_cloud_node/points_decim_1,ZSTD only,94,0.437198,12617,5122,6,2.62319,
/os_cloud_node/points_decim_1,ZSTD only,95,0.43904,12608,5131,6,2.63424,
/os_cloud_node/points_decim_1,ZSTD only,96,0.437782,12702,5141,6,2.62669,
/os_cloud_node/points_decim_1,ZSTD only,97,0.444356,12663,5191,6,2.66613,
/os_cloud_node/points_decim_1,ZSTD only,98,0.448867,13162,5263,6,2.6932,
/os_cloud_node/points_decim_1,ZSTD only,99,0.451919,12642,5218,6,2.71151,
/os_cloud_node/points_decim_1,ZSTD only,100,0.453404,12958,5257,6,2.72042,
/os_cloud_node/points_decim_1,ZSTD only,101,0.456398,12951,5251,6,2.73839,
/os_cloud_node/points_decim_1,ZSTD only,102,0.455018,12810,5255,6,2.73011,
/os_cloud_node/points_decim_1,ZSTD only,103,0.454504,12836,5186,6,2.72702,
/os_cloud_node/points_decim_1,ZSTD only,104,0.449021,12824,5133,6,2.69413,
/os_cloud_node/points_decim_1,ZSTD only,105,0.444162,12723,5126,6,2.66497,
/os_cloud_node/points_decim_1,ZSTD only,106,0.44204,12421,5108,6,2.65224,
/os_cloud_node/points_decim_1,ZSTD only,107,0.439466,12733,5095,6,2.6368,
/os_cloud_node/points_decim_1,ZSTD only,108,0.437635,12662,5071,6,2.62581,
/os_cloud_node/points_decim_1,ZSTD only,109,0.435538,12603,5075,6,2.61323,
/os_cloud_node/points_decim_1,ZSTD only,110,0.435491,12377,5061,6,2.61295,
/os_cloud_node/points_decim_1,ZSTD only,111,0.433511,12825,5134,6,2.60107,
/os_cloud_node/points_decim_1,ZSTD only,112,0.432984,12298,5039,6,2.59791,
/os_cloud_node/points_decim_1,ZSTD only,113,0.432067,12290,5054,6,2.5924,
/os_cloud_node/points_decim_1,ZSTD only,114,0.430814,12555,5065,6,2.58489,
/os_cloud_node/points_decim_1,ZSTD only,115,0.429329,12507,5060,6,2.57597,
/os_cloud_node/points_decim_1,ZSTD only,116,0.430166,12260,5011,6,2.581,
/os_cloud_node/points_decim_1,ZSTD only,117,0.431806,12507,5075,6,2.59083,
/os_cloud_node/points_decim_1,ZSTD only,118,0.434232,12517,5046,6,2.60539,
/os_cloud_node/points_decim_1,ZSTD only,119,0.434824,12472,5019,6,2.60895,
/os_cloud_node/points_decim_1,ZSTD only,120,0.435622,12269,5038,6,2.61373,
/os_cloud_node/points_decim_1,ZSTD only,121,0.435696,12227,4998,6,2.61417,
/os_cloud_node/points_decim_1,ZSTD only,122,0.43561,12499,5023,6,2.61366,
/os_cloud_node/points_decim_1,ZSTD only,123,0.43493,12255,5009,6,2.60958,
/os_cloud_node/points_decim_1,ZSTD only,124,0.435581,12389,5077,6,2.61349,
/os_cloud_node/points_decim_1,ZSTD only,125,0.435777,12288,5005,6,2.61466,
/os_cloud_node/points_decim_1,ZSTD only,126,0.437967,12501,5014,6,2.6278,
/os_cloud_node/points_decim_1,ZSTD only,127,0.440919,12207,4961,6,2.64552,
/os_cloud_node/points_decim_1,ZSTD only,128,0.441446,12625,5078,6,2.64868,
/os_cloud_node/points_decim_1,ZSTD only,129,0.441697,12676,5114,6,2.65018,
/os_cloud_node/points_decim_1,ZSTD only,130,0.443139,12641,5072,6,2.65883,
/os_cloud_node/points_decim_1,ZSTD only,131,0.442719,12802,5134,6,2.65631,
/os_cloud_node/points_decim_1,ZSTD only,132,0.440585,12515,5017,6,2.64351,
/os_cloud_node/points_decim_1,ZSTD only,133,0.438486,12356,5057,6,2.63092,
/os_cloud_node/points_decim_1,ZSTD only,134,0.434574,12342,5017,6,2.60744,
/os_cloud_node/points_decim_1,ZSTD only,135,0.432481,12882,5308,6,2.59488,
/os_cloud_node/points_decim_1,ZSTD only,136,0.430376,12207,4956,6,2.58226,
