topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,ZSTD only,0,0.430897,12514,5106,6,2.58538,
/os_cloud_node/points_decim_1,ZSTD only,1,0.431449,13206,5143,6,2.58869,
/os_cloud_node/points_decim_1,ZSTD only,2,0.430883,13324,5119,6,2.5853,
/os_cloud_node/points_decim_1,ZSTD only,3,0.430637,13049,5119,6,2.58382,
/os_cloud_node/points_decim_1,ZSTD only,4,0.431187,12954,5114,6,2.58712,
/os_cloud_node/points_decim_1,ZSTD only,5,0.43107,13030,5148,6,2.58642,
/os_cloud_node/points_decim_1,ZSTD only,6,0.430834,13002,5100,6,2.585,
/os_cloud_node/points_decim_1,ZSTD only,7,0.43164,13081,5083,6,2.58984,
/os_cloud_node/points_decim_1,ZSTD only,8,0.435565,12846,5057,6,2.61339,
/os_cloud_node/points_decim_1,ZSTD only,9,0.428047,12659,5130,6,2.56828,
/os_cloud_node/points_decim_1,ZSTD only,10,0.429478,12804,5041,6,2.57687,
/os_cloud_node/points_decim_1,ZSTD only,11,0.428174,12880,5131,6,2.56905,
/os_cloud_node/points_decim_1,ZSTD only,12,0.430059,12872,5012,6,2.58035,
/os_cloud_node/points_decim_1,ZSTD only,13,0.428649,12467,4943,6,2.57189,
/os_cloud_node/points_decim_1,ZSTD only,14,0.426605,12638,4970,6,2.55963,
/os_cloud_node/points_decim_1,ZSTD only,15,0.424982,12711,4975,6,2.54989,
/os_cloud_node/points_decim_1,ZSTD only,16,0.427359,12315,4976,6,2.56416,
/os_cloud_node/points_decim_1,ZSTD only,17,0.429963,12900,4979,6,2.57978,
/os_cloud_node/points_decim_1,ZSTD only,18,0.427086,12083,4940,6,2.56252,
/os_cloud_node/points_decim_1,ZSTD only,19,0.426057,12822,4983,6,2.55634,
/os_cloud_node/points_decim_1,ZSTD only,20,0.426285,12796,4977,6,2.55771,
/os_cloud_node/points_decim_1,ZSTD only,21,0.427314,12678,5085,6,2.56388,
/os_cloud_node/points_decim_1,ZSTD only,22,0.427898,12803,5005,6,2.56739,
/os_cloud_node/points_decim_1,ZSTD only,23,0.426126,12799,5031,6,2.55676,
/os_cloud_node/points_decim_1,ZSTD only,24,0.425681,12830,4994,6,2.55409,
/os_cloud_node/points_decim_1,ZSTD only,25,0.42599,12775,4980,6,2.55594,
/os_cloud_node/points_decim_1,ZSTD only,26,0.426485,12643,4951,6,2.55891,
/os_cloud_node/points_decim_1,ZSTD only,27,0.428679,12811,4993,6,2.57207,
/os_cloud_node/points_decim_1,ZSTD only,28,0.429841,12499,4925,6,2.57905,
/os_cloud_node/points_decim_1,ZSTD only,29,0.430163,12509,4938,6,2.58098,
/os_cloud_node/points_decim_1,ZSTD only,30,0.427363,12804,4961,6,2.56418,
/os_cloud_node/points_decim_1,ZSTD only,31,0.426764,12799,4963,6,2.56058,
/os_cloud_node/points_decim_1,ZSTD only,32,0.427925,12724,4912,6,2.56755,
/os_cloud_node/points_decim_1,ZSTD only,33,0.427048,12835,5002,6,2.56229,
/os_cloud_node/points_decim_1,ZSTD only,34,0.424194,12740,4921,6,2.54516,
/os_cloud_node/points_decim_1,ZSTD only,35,0.423931,12672,4923,6,2.54359,
/os_cloud_node/points_decim_1,ZSTD only,36,0.425504,12754,4933,6,2.55302,
/os_cloud_node/points_decim_1,ZSTD only,37,0.422152,12538,4913,6,2.53291,
/os_cloud_node/points_decim_1,ZSTD only,38,0.424644,12869,4958,6,2.54786,
/os_cloud_node/points_decim_1,ZSTD only,39,0.426367,12683,4928,6,2.5582,
/os_cloud_node/points_decim_1,ZSTD only,40,0.427752,12801,4950,6,2.56651,
