topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,ZSTD only,0,0.483757,13414,5330,6,2.90254,
/os_cloud_node/points_decim_1,ZSTD only,1,0.483932,13932,5393,6,2.90359,
/os_cloud_node/points_decim_1,ZSTD only,2,0.48357,14091,5372,6,2.90142,
/os_cloud_node/points_decim_1,ZSTD only,3,0.483662,13729,5341,6,2.90197,
/os_cloud_node/points_decim_1,ZSTD only,4,0.483603,14063,5360,6,2.90162,
/os_cloud_node/points_decim_1,ZSTD only,5,0.483087,13889,5361,6,2.89852,
/os_cloud_node/points_decim_1,ZSTD only,6,0.484039,13986,5363,6,2.90424,
/os_cloud_node/points_decim_1,ZSTD only,7,0.485631,14168,5469,6,2.91378,
/os_cloud_node/points_decim_1,ZSTD only,8,0.487755,13829,5399,6,2.92653,
/os_cloud_node/points_decim_1,ZSTD only,9,0.49006,15154,5468,6,2.94036,
/os_cloud_node/points_decim_1,ZSTD only,10,0.489483,15206,5467,6,2.9369,
/os_cloud_node/points_decim_1,ZSTD only,11,0.486871,15149,5476,6,2.92123,
/os_cloud_node/points_decim_1,ZSTD only,12,0.485699,15258,5499,6,2.9142,
/os_cloud_node/points_decim_1,ZSTD only,13,0.485345,15131,5586,6,2.91207,
/os_cloud_node/points_decim_1,ZSTD only,14,0.487341,15086,5479,6,2.92405,
/os_cloud_node/points_decim_1,ZSTD only,15,0.487236,15027,5442,6,2.92342,
/os_cloud_node/points_decim_1,ZSTD only,16,0.487021,14726,5412,6,2.92212,
/os_cloud_node/points_decim_1,ZSTD only,17,0.4875,14495,5409,6,2.925,
/os_cloud_node/points_decim_1,ZSTD only,18,0.488609,13973,5467,6,2.93165,
/os_cloud_node/points_decim_1,ZSTD only,19,0.488258,14919,5467,6,2.92955,
/os_cloud_node/points_decim_1,ZSTD only,20,0.485399,14786,5414,6,2.91239,
/os_cloud_node/points_decim_1,ZSTD only,21,0.48544,14728,5428,6,2.91264,
/os_cloud_node/points_decim_1,ZSTD only,22,0.488178,14878,5494,6,2.92907,
/os_cloud_node/points_decim_1,ZSTD only,23,0.485482,14787,5423,6,2.91289,
/os_cloud_node/points_decim_1,ZSTD only,24,0.487206,14694,5488,6,2.92323,
/os_cloud_node/points_decim_1,ZSTD only,25,0.490931,14904,5463,6,2.94559,
/os_cloud_node/points_decim_1,ZSTD only,26,0.49042,14853,5452,6,2.94252,
/os_cloud_node/points_decim_1,ZSTD only,27,0.491524,14892,5504,6,2.94915,
/os_cloud_node/points_decim_1,ZSTD only,28,0.492878,14543,5443,6,2.95727,
/os_cloud_node/points_decim_1,ZSTD only,29,0.49195,14908,5507,6,2.9517,
/os_cloud_node/points_decim_1,ZSTD only,30,0.491228,14973,5524,6,2.94737,
/os_cloud_node/points_decim_1,ZSTD only,31,0.491455,14779,5520,6,2.94873,
/os_cloud_node/points_decim_1,ZSTD only,32,0.492397,14603,5464,6,2.95438,
/os_cloud_node/points_decim_1,ZSTD only,33,0.4924,15570,5525,6,2.9544,
/os_cloud_node/points_decim_1,ZSTD only,34,0.493154,15190,5459,6,2.95892,
/os_cloud_node/points_decim_1,ZSTD only,35,0.492341,14932,5438,6,2.95405,
/os_cloud_node/points_decim_1,ZSTD only,36,0.492889,15107,5492,6,2.95733,
/os_cloud_node/points_decim_1,ZSTD only,37,0.491898,14808,5391,6,2.95139,
/os_cloud_node/points_decim_1,ZSTD only,38,0.491032,14660,5480,6,2.94619,
/os_cloud_node/points_decim_1,ZSTD only,39,0.489377,14963,5394,6,2.93626,
/os_cloud_node/points_decim_1,ZSTD only,40,0.486494,14800,5460,6,2.91897,
/os_cloud_node/points_decim_1,ZSTD only,41,0.484329,14766,5400,6,2.90597,
/os_cloud_node/points_decim_1,ZSTD only,42,0.488792,15023,5451,6,2.93275,
/os_cloud_node/points_decim_1,ZSTD only,43,0.486939,14607,5406,6,2.92164,
/os_cloud_node/points_decim_1,ZSTD only,44,0.489205,15007,5383,6,2.93523,
/os_cloud_node/points_decim_1,ZSTD only,45,0.491477,14405,5384,6,2.94886,
/os_cloud_node/points_decim_1,ZSTD only,46,0.491674,14906,5482,6,2.95004,
/os_cloud_node/points_decim_1,ZSTD only,47,0.491836,14871,5392,6,2.95101,
/os_cloud_node/points_decim_1,ZSTD only,48,0.491783,14822,5381,6,2.9507,
/os_cloud_node/points_decim_1,ZSTD only,49,0.49192,14901,5392,6,2.95152,
/os_cloud_node/points_decim_1,ZSTD only,50,0.490317,14996,5499,6,2.9419,
/os_cloud_node/points_decim_1,ZSTD only,51,0.49182,15040,5384,6,2.95092,
/os_cloud_node/points_decim_1,ZSTD only,52,0.493115,14821,5363,6,2.95869,
/os_cloud_node/points_decim_1,ZSTD only,53,0.493532,14734,5338,6,2.96119,
/os_cloud_node/points_decim_1,ZSTD only,54,0.493942,14548,5467,6,2.96365,
/os_cloud_node/points_decim_1,ZSTD only,55,0.491793,14764,5363,6,2.95076,
/os_cloud_node/points_decim_1,ZSTD only,56,0.488318,14682,5345,6,2.92991,
/os_cloud_node/points_decim_1,ZSTD only,57,0.486823,14667,5255,6,2.92094,
/os_cloud_node/points_decim_1,ZSTD only,58,0.488721,14711,5282,6,2.93233,
/os_cloud_node/points_decim_1,ZSTD only,59,0.489341,14630,5339,6,2.93604,
/os_cloud_node/points_decim_1,ZSTD only,60,0.489927,14610,5396,6,2.93956,
/os_cloud_node/points_decim_1,ZSTD only,61,0.490555,14530,5434,6,2.94333,
/os_cloud_node/points_decim_1,ZSTD only,62,0.491052,14475,5400,6,2.94631,
/os_cloud_node/points_decim_1,ZSTD only,63,0.489875,14750,5490,6,2.93925,
/os_cloud_node/points_decim_1,ZSTD only,64,0.488626,14667,5388,6,2.93175,
/os_cloud_node/points_decim_1,ZSTD only,65,0.490284,15422,5388,6,2.9417,
/os_cloud_node/points_decim_1,ZSTD only,66,0.490533,15221,5391,6,2.9432,
/os_cloud_node/points_decim_1,ZSTD only,67,0.486504,14964,5384,6,2.91902,
/os_cloud_node/points_decim_1,ZSTD only,68,0.482532,14941,5371,6,2.89519,
/os_cloud_node/points_decim_1,ZSTD only,69,0.477863,14894,5352,6,2.86718,
/os_cloud_node/points_decim_1,ZSTD only,70,0.471936,15083,5308,6,2.83162,
/os_cloud_node/points_decim_1,ZSTD only,71,0.467196,14985,5303,6,2.80318,
/os_cloud_node/points_decim_1,ZSTD only,72,0.467679,14670,5488,6,2.80608,
/os_cloud_node/points_decim_1,ZSTD only,73,0.47079,15245,5311,6,2.82474,
/os_cloud_node/points_decim_1,ZSTD only,74,0.474836,15218,5487,6,2.84902,
/os_cloud_node/points_decim_1,ZSTD only,75,0.477277,15565,5420,6,2.86366,
/os_cloud_node/points_decim_1,ZSTD only,76,0.476211,14911,5400,6,2.85727,
/os_cloud_node/points_decim_1,ZSTD only,77,0.473189,15270,5459,6,2.83914,
/os_cloud_node/points_decim_1,ZSTD only,78,0.467088,14880,5269,6,2.80253,
/os_cloud_node/points_decim_1,ZSTD only,79,0.463717,14921,5208,6,2.7823,
/os_cloud_node/points_decim_1,ZSTD only,80,0.461545,15033,5160,6,2.76927,
/os_cloud_node/points_decim_1,ZSTD only,81,0.456021,14875,5160,6,2.73613,
/os_cloud_node/points_decim_1,ZSTD only,82,0.450086,14835,5144,6,2.70052,
/os_cloud_node/points_decim_1,ZSTD only,83,0.447708,14667,5168,6,2.68625,
/os_cloud_node/points_decim_1,ZSTD only,84,0.445816,14968,5193,6,2.6749,
/os_cloud_node/points_decim_1,ZSTD only,85,0.438846,14826,5195,6,2.63308,
/os_cloud_node/points_decim_1,ZSTD only,86,0.436178,14810,5174,6,2.61707,
/os_cloud_node/points_decim_1,ZSTD only,87,0.43704,14827,5208,6,2.62224,
/os_cloud_node/points_decim_1,ZSTD only,88,0.443933,15102,5199,6,2.6636,
/os_cloud_node/points_decim_1,ZSTD only,89,0.451687,15180,5178,6,2.71012,
/os_cloud_node/points_decim_1,ZSTD only,90,0.459247,15203,5197,6,2.75548,
/os_cloud_node/points_decim_1,ZSTD only,91,0.466451,15108,5226,6,2.79871,
/os_cloud_node/points_decim_1,ZSTD only,92,0.474993,15042,5298,6,2.84996,
/os_cloud_node/points_decim_1,ZSTD only,93,0.482497,15258,5334,6,2.89498,
/os_cloud_node/points_decim_1,ZSTD only,94,0.487662,15206,5361,6,2.92597,
/os_cloud_node/points_decim_1,ZSTD only,95,0.488951,15022,5482,6,2.93371,
/os_cloud_node/points_decim_1,ZSTD only,96,0.489019,15509,5476,6,2.93412,
/os_cloud_node/points_decim_1,ZSTD only,97,0.487911,15353,5596,6,2.92747,
/os_cloud_node/points_decim_1,ZSTD only,98,0.489823,15280,5504,6,2.93894,
/os_cloud_node/points_decim_1,ZSTD only,99,0.490378,15591,5518,6,2.94227,
/os_cloud_node/points_decim_1,ZSTD only,100,0.492,15331,5453,6,2.952,
/os_cloud_node/points_decim_1,ZSTD only,101,0.492313,15211,5518,6,2.95388,
/os_cloud_node/points_decim_1,ZSTD only,102,0.489736,15222,5466,6,2.93842,
/os_cloud_node/points_decim_1,ZSTD only,103,0.491957,15636,5490,6,2.95174,
/os_cloud_node/points_decim_1,ZSTD only,104,0.4931,15418,5586,6,2.9586,
/os_cloud_node/points_decim_1,ZSTD only,105,0.493515,15183,5419,6,2.96109,
/os_cloud_node/points_decim_1,ZSTD only,106,0.490215,15289,5409,6,2.94129,
/os_cloud_node/points_decim_1,ZSTD only,107,0.490599,15124,5324,6,2.94359,
/os_cloud_node/points_decim_1,ZSTD only,108,0.489218,16819,5447,6,2.93531,
/os_cloud_node/points_decim_1,ZSTD only,109,0.490337,15048,5336,6,2.94202,
/os_cloud_node/points_decim_1,ZSTD only,110,0.489862,15258,5462,6,2.93917,
/os_cloud_node/points_decim_1,ZSTD only,111,0.492897,15363,5437,6,2.95738,
/os_cloud_node/points_decim_1,ZSTD only,112,0.493357,15266,5446,6,2.96014,
/os_cloud_node/points_decim_1,ZSTD only,113,0.49087,15383,5442,6,2.94522,
/os_cloud_node/points_decim_1,ZSTD only,114,0.487303,15309,5419,6,2.92382,
/os_cloud_node/points_decim_1,ZSTD only,115,0.480995,15198,5395,6,2.88597,
/os_cloud_node/points_decim_1,ZSTD only,116,0.482515,15311,5413,6,2.89509,
/os_cloud_node/points_decim_1,ZSTD only,117,0.487344,15379,5442,6,2.92407,
/os_cloud_node/points_decim_1,ZSTD only,118,0.486359,15318,5387,6,2.91815,
/os_cloud_node/points_decim_1,ZSTD only,119,0.483667,15206,5441,6,2.902,
/os_cloud_node/points_decim_1,ZSTD only,120,0.487398,14710,5439,6,2.92439,
/os_cloud_node/points_decim_1,ZSTD only,121,0.488832,15222,5412,6,2.93299,
/os_cloud_node/points_decim_1,ZSTD only,122,0.488483,15280,5449,6,2.9309,
/os_cloud_node/points_decim_1,ZSTD only,123,0.488039,15057,5430,6,2.92824,
/os_cloud_node/points_decim_1,ZSTD only,124,0.487153,15305,5568,6,2.92292,
/os_cloud_node/points_decim_1,ZSTD only,125,0.485525,15290,5427,6,2.91315,
/os_cloud_node/points_decim_1,ZSTD only,126,0.482462,15272,5373,6,2.89477,
/os_cloud_node/points_decim_1,ZSTD only,127,0.481362,15280,5386,6,2.88817,
/os_cloud_node/points_decim_1,ZSTD only,128,0.486007,15240,5354,6,2.91604,
/os_cloud_node/points_decim_1,ZSTD only,129,0.488606,13952,5477,6,2.93163,
/os_cloud_node/points_decim_1,ZSTD only,130,0.489857,14766,5459,6,2.93914,
/os_cloud_node/points_decim_1,ZSTD only,131,0.490454,14746,5464,6,2.94272,
/os_cloud_node/points_decim_1,ZSTD only,132,0.490478,14914,5451,6,2.94287,
/os_cloud_node/points_decim_1,ZSTD only,133,0.489998,14919,5622,6,2.93999,
/os_cloud_node/points_decim_1,ZSTD only,134,0.488447,14751,5599,6,2.93068,
/os_cloud_node/points_decim_1,ZSTD only,135,0.489694,14582,5441,6,2.93817,
/os_cloud_node/points_decim_1,ZSTD only,136,0.49018,15067,5486,6,2.94108,
/os_cloud_node/points_decim_1,ZSTD only,137,0.490457,14946,5498,6,2.94274,
/os_cloud_node/points_decim_1,ZSTD only,138,0.491406,14809,5477,6,2.94844,
/os_cloud_node/points_decim_1,ZSTD only,139,0.489923,14815,5485,6,2.93954,
/os_cloud_node/points_decim_1,ZSTD only,140,0.490901,14947,5451,6,2.94541,
/os_cloud_node/points_decim_1,ZSTD only,141,0.491061,14910,5500,6,2.94636,
/os_cloud_node/points_decim_1,ZSTD only,142,0.490669,14851,5601,6,2.94401,
/os_cloud_node/points_decim_1,ZSTD only,143,0.487327,14883,5385,6,2.92396,
/os_cloud_node/points_decim_1,ZSTD only,144,0.480649,14850,5316,6,2.88389,
/os_cloud_node/points_decim_1,ZSTD only,145,0.473928,14689,5292,6,2.84357,
/os_cloud_node/points_decim_1,ZSTD only,146,0.469219,14589,5176,6,2.81531,
/os_cloud_node/points_decim_1,ZSTD only,147,0.466069,14745,5166,6,2.79641,
/os_cloud_node/points_decim_1,ZSTD only,148,0.462641,14590,5167,6,2.77585,
/os_cloud_node/points_decim_1,ZSTD only,149,0.458616,14725,5155,6,2.75169,
/os_cloud_node/points_decim_1,ZSTD only,150,0.458819,14556,5192,6,2.75292,
/os_cloud_node/points_decim_1,ZSTD only,151,0.459975,14866,5220,6,2.75985,
/os_cloud_node/points_decim_1,ZSTD only,152,0.460193,15102,5241,6,2.76116,
/os_cloud_node/points_decim_1,ZSTD only,153,0.458878,14722,5379,6,2.75327,
/os_cloud_node/points_decim_1,ZSTD only,154,0.456892,14607,5278,6,2.74135,
/os_cloud_node/points_decim_1,ZSTD only,155,0.458062,14789,5272,6,2.74837,
/os_cloud_node/points_decim_1,ZSTD only,156,0.460107,14702,5242,6,2.76064,
/os_cloud_node/points_decim_1,ZSTD only,157,0.459591,14778,5236,6,2.75755,
/os_cloud_node/points_decim_1,ZSTD only,158,0.460309,14524,5249,6,2.76185,
/os_cloud_node/points_decim_1,ZSTD only,159,0.460382,14636,5357,6,2.76229,
/os_cloud_node/points_decim_1,ZSTD only,160,0.460464,14684,5303,6,2.76279,
/os_cloud_node/points_decim_1,ZSTD only,161,0.459994,14677,5228,6,2.75996,
/os_cloud_node/points_decim_1,ZSTD only,162,0.458277,14722,5169,6,2.74966,
/os_cloud_node/points_decim_1,ZSTD only,163,0.459542,14595,5163,6,2.75725,
/os_cloud_node/points_decim_1,ZSTD only,164,0.46372,14648,5344,6,2.78232,
/os_cloud_node/points_decim_1,ZSTD only,165,0.468208,14647,5197,6,2.80925,
