topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,ZSTD only,0,0.404075,8179,2833,1.8125,0.732386,
/ouster/points_decim_1,ZSTD only,1,0.739115,4538,1822,1.8125,1.33965,
/ouster/points_decim_1,ZSTD only,2,0.736886,5044,2042,1.8125,1.33561,
/ouster/points_decim_1,ZSTD only,3,0.737782,4070,1602,1.8125,1.33723,
/ouster/points_decim_1,ZSTD only,4,0.737796,4151,1638,1.8125,1.33726,
/ouster/points_decim_1,ZSTD only,5,0.738109,4505,1802,1.8125,1.33782,
/ouster/points_decim_1,ZSTD only,6,0.736145,6549,2599,1.8125,1.33426,
/ouster/points_decim_1,ZSTD only,7,0.73753,4150,1684,1.8125,1.33677,
/ouster/points_decim_1,ZSTD only,8,0.738022,4135,1670,1.8125,1.33767,
/ouster/points_decim_1,ZSTD only,9,0.737927,11459,3343,1.8125,1.33749,
/ouster/points_decim_1,ZSTD only,10,0.740934,7243,3014,1.8125,1.34294,
/ouster/points_decim_1,ZSTD only,11,0.737365,4527,1809,1.8125,1.33647,
/ouster/points_decim_1,ZSTD only,12,0.736414,4378,1743,1.8125,1.33475,
/ouster/points_decim_1,ZSTD only,13,0.736812,4579,1842,1.8125,1.33547,
/ouster/points_decim_1,ZSTD only,14,0.735747,4741,1877,1.8125,1.33354,
/ouster/points_decim_1,ZSTD only,15,0.734735,11776,3394,1.8125,1.33171,
/ouster/points_decim_1,ZSTD only,16,0.732755,4146,1630,1.8125,1.32812,
/ouster/points_decim_1,ZSTD only,17,0.732371,4296,1729,1.8125,1.32742,
/ouster/points_decim_1,ZSTD only,18,0.731327,4074,1661,1.8125,1.32553,
/ouster/points_decim_1,ZSTD only,19,0.729223,11320,3103,1.8125,1.32172,
/ouster/points_decim_1,ZSTD only,20,0.730296,6396,1716,1.8125,1.32366,
/ouster/points_decim_1,ZSTD only,21,0.731737,9978,3048,1.8125,1.32627,
/ouster/points_decim_1,ZSTD only,22,0.727074,9923,3045,1.8125,1.31782,
/ouster/points_decim_1,ZSTD only,23,0.727787,7579,3034,1.8125,1.31911,
/ouster/points_decim_1,ZSTD only,24,0.727452,7352,2943,1.8125,1.31851,
/ouster/points_decim_1,ZSTD only,25,0.727342,7683,3061,1.8125,1.31831,
/ouster/points_decim_1,ZSTD only,26,0.725288,11255,3284,1.8125,1.31458,
/ouster/points_decim_1,ZSTD only,27,0.726584,4896,1963,1.8125,1.31693,
/ouster/points_decim_1,ZSTD only,28,0.728812,4337,1733,1.8125,1.32097,
/ouster/points_decim_1,ZSTD only,29,0.7278,9989,4035,1.8125,1.31914,
/ouster/points_decim_1,ZSTD only,30,0.725077,4766,1815,1.8125,1.3142,
/ouster/points_decim_1,ZSTD only,31,0.721486,9964,3125,1.8125,1.30769,
/ouster/points_decim_1,ZSTD only,32,0.718828,4381,1729,1.8125,1.30288,
/ouster/points_decim_1,ZSTD only,33,0.720939,4404,1751,1.8125,1.3067,
/ouster/points_decim_1,ZSTD only,34,0.716638,10846,3181,1.8125,1.29891,
/ouster/points_decim_1,ZSTD only,35,0.710037,4048,1643,1.8125,1.28694,
/ouster/points_decim_1,ZSTD only,36,0.698277,10820,3181,1.8125,1.26563,
/ouster/points_decim_1,ZSTD only,37,0.687812,4308,1644,1.8125,1.24666,
/ouster/points_decim_1,ZSTD only,38,0.688097,11934,3732,1.8125,1.24718,
/ouster/points_decim_1,ZSTD only,39,0.69335,4293,1681,1.8125,1.2567,
/ouster/points_decim_1,ZSTD only,40,0.690593,6411,2287,1.8125,1.2517,
/ouster/points_decim_1,ZSTD only,41,0.68669,4297,1816,1.8125,1.24463,
/ouster/points_decim_1,ZSTD only,42,0.680339,9576,3064,1.8125,1.23312,
/ouster/points_decim_1,ZSTD only,43,0.676668,11387,3257,1.8125,1.22646,
/ouster/points_decim_1,ZSTD only,44,0.675715,4190,1668,1.8125,1.22473,
/ouster/points_decim_1,ZSTD only,45,0.672582,11023,3171,1.8125,1.21906,
/ouster/points_decim_1,ZSTD only,46,0.678321,9454,3606,1.8125,1.22946,
/ouster/points_decim_1,ZSTD only,47,0.67636,11797,4626,1.8125,1.2259,
/ouster/points_decim_1,ZSTD only,48,0.676389,4313,1733,1.8125,1.22596,
/ouster/points_decim_1,ZSTD only,49,0.675962,11473,3253,1.8125,1.22518,
/ouster/points_decim_1,ZSTD only,50,0.679259,10721,3161,1.8125,1.23116,
/ouster/points_decim_1,ZSTD only,51,0.682817,9509,3065,1.8125,1.23761,
/ouster/points_decim_1,ZSTD only,52,0.686221,12808,3538,1.8125,1.24378,
/ouster/points_decim_1,ZSTD only,53,0.687683,4835,1904,1.8125,1.24642,
/ouster/points_decim_1,ZSTD only,54,0.685193,4476,1758,1.8125,1.24191,
/ouster/points_decim_1,ZSTD only,55,0.684112,4371,1686,1.8125,1.23995,
/ouster/points_decim_1,ZSTD only,56,0.68108,10443,1888,1.8125,1.23446,
/ouster/points_decim_1,ZSTD only,57,0.676523,10552,4157,1.8125,1.2262,
/ouster/points_decim_1,ZSTD only,58,0.672417,4757,1891,1.8125,1.21876,
/ouster/points_decim_1,ZSTD only,59,0.66726,10349,3106,1.8125,1.20941,
/ouster/points_decim_1,ZSTD only,60,0.661561,8746,2818,1.8125,1.19908,
/ouster/points_decim_1,ZSTD only,61,0.655469,6394,2521,1.8125,1.18804,
/ouster/points_decim_1,ZSTD only,62,0.653495,4897,1931,1.8125,1.18446,
/ouster/points_decim_1,ZSTD only,63,0.654443,9902,3094,1.8125,1.18618,
/ouster/points_decim_1,ZSTD only,64,0.660978,4560,1796,1.8125,1.19802,
/ouster/points_decim_1,ZSTD only,65,0.665744,4255,1686,1.8125,1.20666,
/ouster/points_decim_1,ZSTD only,66,0.665423,5589,2215,1.8125,1.20608,
/ouster/points_decim_1,ZSTD only,67,0.66124,10415,3157,1.8125,1.1985,
/ouster/points_decim_1,ZSTD only,68,0.660998,4417,1753,1.8125,1.19806,
/ouster/points_decim_1,ZSTD only,69,0.658872,9320,2951,1.8125,1.19421,
/ouster/points_decim_1,ZSTD only,70,0.660072,4407,1722,1.8125,1.19638,
/ouster/points_decim_1,ZSTD only,71,0.662334,7936,2700,1.8125,1.20048,
/ouster/points_decim_1,ZSTD only,72,0.668353,5024,1956,1.8125,1.21139,
/ouster/points_decim_1,ZSTD only,73,0.680293,10545,3155,1.8125,1.23303,
/ouster/points_decim_1,ZSTD only,74,0.682958,4189,1658,1.8125,1.23786,
/ouster/points_decim_1,ZSTD only,75,0.685411,7159,2826,1.8125,1.24231,
/ouster/points_decim_1,ZSTD only,76,0.697282,4436,1761,1.8125,1.26382,
/ouster/points_decim_1,ZSTD only,77,0.703051,11629,3252,1.8125,1.27428,
/ouster/points_decim_1,ZSTD only,78,0.707847,4786,1757,1.8125,1.28297,
/ouster/points_decim_1,ZSTD only,79,0.712537,4416,1765,1.8125,1.29147,
/ouster/points_decim_1,ZSTD only,80,0.712894,5598,2247,1.8125,1.29212,
/ouster/points_decim_1,ZSTD only,81,0.711267,4330,1683,1.8125,1.28917,
/ouster/points_decim_1,ZSTD only,82,0.706748,4309,1741,1.8125,1.28098,
/ouster/points_decim_1,ZSTD only,83,0.708545,11081,3239,1.8125,1.28424,
/ouster/points_decim_1,ZSTD only,84,0.712578,3966,1654,1.8125,1.29155,
/ouster/points_decim_1,ZSTD only,85,0.703949,6410,2568,1.8125,1.27591,
/ouster/points_decim_1,ZSTD only,86,0.701393,4741,1907,1.8125,1.27127,
/ouster/points_decim_1,ZSTD only,87,0.699283,4623,1831,1.8125,1.26745,
/ouster/points_decim_1,ZSTD only,88,0.705245,9361,3115,1.8125,1.27826,
/ouster/points_decim_1,ZSTD only,89,0.707122,12490,5024,1.8125,1.28166,
/ouster/points_decim_1,ZSTD only,90,0.706983,4344,1778,1.8125,1.28141,
/ouster/points_decim_1,ZSTD only,91,0.707758,4355,1780,1.8125,1.28281,
/ouster/points_decim_1,ZSTD only,92,0.708833,4056,1670,1.8125,1.28476,
/ouster/points_decim_1,ZSTD only,93,0.712615,4061,1697,1.8125,1.29161,
/ouster/points_decim_1,ZSTD only,94,0.713598,10433,3198,1.8125,1.2934,
/ouster/points_decim_1,ZSTD only,95,0.710947,4341,1795,1.8125,1.28859,
/ouster/points_decim_1,ZSTD only,96,0.707411,4210,1742,1.8125,1.28218,
/ouster/points_decim_1,ZSTD only,97,0.708713,10756,3159,1.8125,1.28454,
/ouster/points_decim_1,ZSTD only,98,0.708604,4360,1749,1.8125,1.28435,
/ouster/points_decim_1,ZSTD only,99,0.71166,10685,3115,1.8125,1.28988,
/ouster/points_decim_1,ZSTD only,100,0.716494,4266,1707,1.8125,1.29865,
/ouster/points_decim_1,ZSTD only,101,0.722501,4341,1742,1.8125,1.30953,
/ouster/points_decim_1,ZSTD only,102,0.723832,8682,2981,1.8125,1.31195,
/ouster/points_decim_1,ZSTD only,103,0.71826,14310,3716,1.8125,1.30185,
/ouster/points_decim_1,ZSTD only,104,0.720939,4088,1626,1.8125,1.3067,
/ouster/points_decim_1,ZSTD only,105,0.717254,10337,3089,1.8125,1.30002,
/ouster/points_decim_1,ZSTD only,106,0.718136,9285,2965,1.8125,1.30162,
/ouster/points_decim_1,ZSTD only,107,0.716022,4449,1751,1.8125,1.29779,
