topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,ZSTD only,0,0.405836,5330,1891,1.8125,0.735578,
/ouster/points_decim_1,ZSTD only,1,0.700359,14278,3721,1.8125,1.2694,
/ouster/points_decim_1,ZSTD only,2,0.700549,14670,3774,1.8125,1.26975,
/ouster/points_decim_1,ZSTD only,3,0.699427,15496,3818,1.8125,1.26771,
/ouster/points_decim_1,ZSTD only,4,0.699847,4582,1798,1.8125,1.26847,
/ouster/points_decim_1,ZSTD only,5,0.698415,17552,3904,1.8125,1.26588,
/ouster/points_decim_1,ZSTD only,6,0.69926,15911,3772,1.8125,1.26741,
/ouster/points_decim_1,ZSTD only,7,0.701246,15683,3779,1.8125,1.27101,
/ouster/points_decim_1,ZSTD only,8,0.699969,16885,3843,1.8125,1.26869,
/ouster/points_decim_1,ZSTD only,9,0.700272,15587,3784,1.8125,1.26924,
/ouster/points_decim_1,ZSTD only,10,0.69805,14805,3699,1.8125,1.26521,
/ouster/points_decim_1,ZSTD only,11,0.699184,14687,3693,1.8125,1.26727,
/ouster/points_decim_1,ZSTD only,12,0.70337,15065,3758,1.8125,1.27486,
/ouster/points_decim_1,ZSTD only,13,0.701405,14367,3702,1.8125,1.2713,
/ouster/points_decim_1,ZSTD only,14,0.702938,15932,3817,1.8125,1.27407,
/ouster/points_decim_1,ZSTD only,15,0.698536,16259,3835,1.8125,1.2661,
/ouster/points_decim_1,ZSTD only,16,0.701146,17122,3836,1.8125,1.27083,
/ouster/points_decim_1,ZSTD only,17,0.700864,14374,3683,1.8125,1.27032,
/ouster/points_decim_1,ZSTD only,18,0.702251,16159,3812,1.8125,1.27283,
/ouster/points_decim_1,ZSTD only,19,0.700347,18865,4122,1.8125,1.26938,
/ouster/points_decim_1,ZSTD only,20,0.700004,18333,3975,1.8125,1.26876,
/ouster/points_decim_1,ZSTD only,21,0.701263,15426,3782,1.8125,1.27104,
/ouster/points_decim_1,ZSTD only,22,0.701351,15490,3780,1.8125,1.2712,
/ouster/points_decim_1,ZSTD only,23,0.702777,16480,3778,1.8125,1.27378,
/ouster/points_decim_1,ZSTD only,24,0.699807,16464,3767,1.8125,1.2684,
/ouster/points_decim_1,ZSTD only,25,0.695012,15607,3790,1.8125,1.25971,
/ouster/points_decim_1,ZSTD only,26,0.689881,19410,4211,1.8125,1.25041,
/ouster/points_decim_1,ZSTD only,27,0.689994,17335,3811,1.8125,1.25061,
/ouster/points_decim_1,ZSTD only,28,0.690443,20025,3682,1.8125,1.25143,
/ouster/points_decim_1,ZSTD only,29,0.692651,17892,3909,1.8125,1.25543,
/ouster/points_decim_1,ZSTD only,30,0.693518,13187,5020,1.8125,1.257,
/ouster/points_decim_1,ZSTD only,31,0.692036,4508,1719,1.8125,1.25431,
/ouster/points_decim_1,ZSTD only,32,0.691851,16288,3762,1.8125,1.25398,
/ouster/points_decim_1,ZSTD only,33,0.693076,16064,3757,1.8125,1.2562,
/ouster/points_decim_1,ZSTD only,34,0.695599,17001,3854,1.8125,1.26077,
/ouster/points_decim_1,ZSTD only,35,0.695619,17377,3930,1.8125,1.26081,
/ouster/points_decim_1,ZSTD only,36,0.697521,17381,3905,1.8125,1.26426,
/ouster/points_decim_1,ZSTD only,37,0.698259,15117,3747,1.8125,1.26559,
/ouster/points_decim_1,ZSTD only,38,0.696852,18309,4206,1.8125,1.26304,
/ouster/points_decim_1,ZSTD only,39,0.695462,15489,3728,1.8125,1.26052,
/ouster/points_decim_1,ZSTD only,40,0.695252,16291,3753,1.8125,1.26014,
/ouster/points_decim_1,ZSTD only,41,0.694462,16342,3759,1.8125,1.25871,
/ouster/points_decim_1,ZSTD only,42,0.692696,16177,3760,1.8125,1.25551,
/ouster/points_decim_1,ZSTD only,43,0.695804,16851,3868,1.8125,1.26114,
/ouster/points_decim_1,ZSTD only,44,0.696916,15032,3805,1.8125,1.26316,
/ouster/points_decim_1,ZSTD only,45,0.698767,16330,3741,1.8125,1.26652,
/ouster/points_decim_1,ZSTD only,46,0.701978,14306,3740,1.8125,1.27234,
/ouster/points_decim_1,ZSTD only,47,0.702813,15489,3727,1.8125,1.27385,
/ouster/points_decim_1,ZSTD only,48,0.69911,16772,3801,1.8125,1.26714,
/ouster/points_decim_1,ZSTD only,49,0.699068,15405,3747,1.8125,1.26706,
/ouster/points_decim_1,ZSTD only,50,0.699881,16030,3758,1.8125,1.26853,
/ouster/points_decim_1,ZSTD only,51,0.702854,11958,4710,1.8125,1.27392,
/ouster/points_decim_1,ZSTD only,52,0.700715,16445,3773,1.8125,1.27005,
/ouster/points_decim_1,ZSTD only,53,0.698514,16064,3757,1.8125,1.26606,
/ouster/points_decim_1,ZSTD only,54,0.69966,14946,3742,1.8125,1.26813,
/ouster/points_decim_1,ZSTD only,55,0.698929,14569,3704,1.8125,1.26681,
/ouster/points_decim_1,ZSTD only,56,0.699013,16140,3768,1.8125,1.26696,
/ouster/points_decim_1,ZSTD only,57,0.698001,16565,3842,1.8125,1.26513,
/ouster/points_decim_1,ZSTD only,58,0.695687,15951,3765,1.8125,1.26093,
/ouster/points_decim_1,ZSTD only,59,0.699812,16304,3785,1.8125,1.26841,
/ouster/points_decim_1,ZSTD only,60,0.695861,14625,4401,1.8125,1.26125,
/ouster/points_decim_1,ZSTD only,61,0.683608,4311,1660,1.8125,1.23904,
/ouster/points_decim_1,ZSTD only,62,0.680406,13537,3642,1.8125,1.23324,
/ouster/points_decim_1,ZSTD only,63,0.685158,15638,3733,1.8125,1.24185,
/ouster/points_decim_1,ZSTD only,64,0.691145,18002,4017,1.8125,1.2527,
/ouster/points_decim_1,ZSTD only,65,0.696476,16252,3756,1.8125,1.26236,
/ouster/points_decim_1,ZSTD only,66,0.695258,17426,3823,1.8125,1.26015,
/ouster/points_decim_1,ZSTD only,67,0.69737,15663,3719,1.8125,1.26398,
/ouster/points_decim_1,ZSTD only,68,0.694605,16563,3772,1.8125,1.25897,
/ouster/points_decim_1,ZSTD only,69,0.696947,15471,3736,1.8125,1.26322,
/ouster/points_decim_1,ZSTD only,70,0.696243,16066,3749,1.8125,1.26194,
/ouster/points_decim_1,ZSTD only,71,0.694966,16518,3805,1.8125,1.25963,
/ouster/points_decim_1,ZSTD only,72,0.697101,16619,3785,1.8125,1.2635,
/ouster/points_decim_1,ZSTD only,73,0.69316,17751,3902,1.8125,1.25635,
/ouster/points_decim_1,ZSTD only,74,0.695351,14817,3759,1.8125,1.26032,
/ouster/points_decim_1,ZSTD only,75,0.693369,13884,3569,1.8125,1.25673,
/ouster/points_decim_1,ZSTD only,76,0.697133,16684,3775,1.8125,1.26355,
/ouster/points_decim_1,ZSTD only,77,0.700343,14007,3641,1.8125,1.26937,
/ouster/points_decim_1,ZSTD only,78,0.696848,14959,3745,1.8125,1.26304,
/ouster/points_decim_1,ZSTD only,79,0.700031,15222,3758,1.8125,1.26881,
/ouster/points_decim_1,ZSTD only,80,0.699345,15010,3756,1.8125,1.26756,
/ouster/points_decim_1,ZSTD only,81,0.699664,14499,3710,1.8125,1.26814,
/ouster/points_decim_1,ZSTD only,82,0.699598,18760,4059,1.8125,1.26802,
