topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,ZSTD only,0,0.404075,5132,1814,1.8125,0.732386,
/ouster/points_decim_1,ZSTD only,1,0.739115,12791,3264,1.8125,1.33965,
/ouster/points_decim_1,ZSTD only,2,0.736886,4348,1616,1.8125,1.33561,
/ouster/points_decim_1,ZSTD only,3,0.737782,4372,1637,1.8125,1.33723,
/ouster/points_decim_1,ZSTD only,4,0.737796,4737,1610,1.8125,1.33726,
/ouster/points_decim_1,ZSTD only,5,0.738109,8208,3188,1.8125,1.33782,
/ouster/points_decim_1,ZSTD only,6,0.736145,4524,1722,1.8125,1.33426,
/ouster/points_decim_1,ZSTD only,7,0.73753,4408,1690,1.8125,1.33677,
/ouster/points_decim_1,ZSTD only,8,0.738022,4328,1668,1.8125,1.33767,
/ouster/points_decim_1,ZSTD only,9,0.737927,4334,1726,1.8125,1.33749,
/ouster/points_decim_1,ZSTD only,10,0.740934,6893,2762,1.8125,1.34294,
/ouster/points_decim_1,ZSTD only,11,0.737365,4324,1667,1.8125,1.33647,
/ouster/points_decim_1,ZSTD only,12,0.736414,4375,1659,1.8125,1.33475,
/ouster/points_decim_1,ZSTD only,13,0.736812,4465,1678,1.8125,1.33547,
/ouster/points_decim_1,ZSTD only,14,0.735747,4274,1632,1.8125,1.33354,
/ouster/points_decim_1,ZSTD only,15,0.734735,4380,1686,1.8125,1.33171,
/ouster/points_decim_1,ZSTD only,16,0.732755,4394,1687,1.8125,1.32812,
/ouster/points_decim_1,ZSTD only,17,0.732371,4392,1624,1.8125,1.32742,
/ouster/points_decim_1,ZSTD only,18,0.731327,4249,1635,1.8125,1.32553,
/ouster/points_decim_1,ZSTD only,19,0.729223,4322,1610,1.8125,1.32172,
/ouster/points_decim_1,ZSTD only,20,0.730296,4219,1597,1.8125,1.32366,
/ouster/points_decim_1,ZSTD only,21,0.731737,4339,1865,1.8125,1.32627,
/ouster/points_decim_1,ZSTD only,22,0.727074,4358,1704,1.8125,1.31782,
/ouster/points_decim_1,ZSTD only,23,0.727787,4458,1734,1.8125,1.31911,
/ouster/points_decim_1,ZSTD only,24,0.727452,4232,1613,1.8125,1.31851,
/ouster/points_decim_1,ZSTD only,25,0.727342,4421,1695,1.8125,1.31831,
/ouster/points_decim_1,ZSTD only,26,0.725288,4701,1718,1.8125,1.31458,
/ouster/points_decim_1,ZSTD only,27,0.726584,4550,1830,1.8125,1.31693,
/ouster/points_decim_1,ZSTD only,28,0.728812,4389,1673,1.8125,1.32097,
/ouster/points_decim_1,ZSTD only,29,0.7278,4431,1895,1.8125,1.31914,
/ouster/points_decim_1,ZSTD only,30,0.725077,4808,1777,1.8125,1.3142,
/ouster/points_decim_1,ZSTD only,31,0.721486,4734,1792,1.8125,1.30769,
/ouster/points_decim_1,ZSTD only,32,0.718828,4493,1712,1.8125,1.30288,
/ouster/points_decim_1,ZSTD only,33,0.720939,4467,1707,1.8125,1.3067,
/ouster/points_decim_1,ZSTD only,34,0.716638,4439,1731,1.8125,1.29891,
/ouster/points_decim_1,ZSTD only,35,0.710037,4350,1692,1.8125,1.28694,
/ouster/points_decim_1,ZSTD only,36,0.698277,4346,1697,1.8125,1.26563,
/ouster/points_decim_1,ZSTD only,37,0.687812,4390,1644,1.8125,1.24666,
/ouster/points_decim_1,ZSTD only,38,0.688097,4515,1721,1.8125,1.24718,
/ouster/points_decim_1,ZSTD only,39,0.69335,4709,1643,1.8125,1.2567,
/ouster/points_decim_1,ZSTD only,40,0.690593,4480,1699,1.8125,1.2517,
/ouster/points_decim_1,ZSTD only,41,0.68669,4452,1705,1.8125,1.24463,
/ouster/points_decim_1,ZSTD only,42,0.680339,4280,1616,1.8125,1.23312,
/ouster/points_decim_1,ZSTD only,43,0.676668,5187,1985,1.8125,1.22646,
/ouster/points_decim_1,ZSTD only,44,0.675715,4393,1685,1.8125,1.22473,
/ouster/points_decim_1,ZSTD only,45,0.672582,4473,1710,1.8125,1.21906,
/ouster/points_decim_1,ZSTD only,46,0.678321,4479,1723,1.8125,1.22946,
/ouster/points_decim_1,ZSTD only,47,0.67636,5582,2118,1.8125,1.2259,
/ouster/points_decim_1,ZSTD only,48,0.676389,4530,1730,1.8125,1.22596,
/ouster/points_decim_1,ZSTD only,49,0.675962,4579,1751,1.8125,1.22518,
/ouster/points_decim_1,ZSTD only,50,0.679259,4563,1737,1.8125,1.23116,
/ouster/points_decim_1,ZSTD only,51,0.682817,4517,1729,1.8125,1.23761,
/ouster/points_decim_1,ZSTD only,52,0.686221,4760,1770,1.8125,1.24378,
/ouster/points_decim_1,ZSTD only,53,0.687683,4621,1757,1.8125,1.24642,
/ouster/points_decim_1,ZSTD only,54,0.685193,4617,1757,1.8125,1.24191,
/ouster/points_decim_1,ZSTD only,55,0.684112,4599,1762,1.8125,1.23995,
/ouster/points_decim_1,ZSTD only,56,0.68108,4614,1751,1.8125,1.23446,
/ouster/points_decim_1,ZSTD only,57,0.676523,4573,1739,1.8125,1.2262,
/ouster/points_decim_1,ZSTD only,58,0.672417,4558,1741,1.8125,1.21876,
/ouster/points_decim_1,ZSTD only,59,0.66726,4528,1738,1.8125,1.20941,
/ouster/points_decim_1,ZSTD only,60,0.661561,4538,1722,1.8125,1.19908,
/ouster/points_decim_1,ZSTD only,61,0.655469,4631,1763,1.8125,1.18804,
/ouster/points_decim_1,ZSTD only,62,0.653495,4466,1693,1.8125,1.18446,
/ouster/points_decim_1,ZSTD only,63,0.654443,4553,1729,1.8125,1.18618,
/ouster/points_decim_1,ZSTD only,64,0.660978,4552,1739,1.8125,1.19802,
/ouster/points_decim_1,ZSTD only,65,0.665744,4582,1744,1.8125,1.20666,
/ouster/points_decim_1,ZSTD only,66,0.665423,4612,1753,1.8125,1.20608,
/ouster/points_decim_1,ZSTD only,67,0.66124,4577,1740,1.8125,1.1985,
/ouster/points_decim_1,ZSTD only,68,0.660998,4593,1736,1.8125,1.19806,
/ouster/points_decim_1,ZSTD only,69,0.658872,4494,1703,1.8125,1.19421,
/ouster/points_decim_1,ZSTD only,70,0.660072,4539,1702,1.8125,1.19638,
/ouster/points_decim_1,ZSTD only,71,0.662334,4541,1739,1.8125,1.20048,
/ouster/points_decim_1,ZSTD only,72,0.668353,4646,1755,1.8125,1.21139,
